event_id,date,venue_name,city_country,capacity,num_entrances,num_concessions,event_type,duration_hours,predicted_attendance,actual_attendance,sellout_likelihood,peak_arrival_minutes,alcohol_served,day_of_week,season,temperature_c,rain_probability,security_hours_per_1000,concessions_hours_per_1000,cleaning_hours_per_1000,ushers_hours_per_1000
154,2025-08-09,O2 Arena,"London, UK",20000,17,17,Concert,4.2,19432,19876,0.99,118,1,Saturday,Summer,25.6,0.12,17.2,16.1,9.3,20.5
155,2025-08-16,Barclays Center,"Brooklyn, USA",19000,15,15,Sports Game,3.9,16901,16567,0.87,88,1,Saturday,Summer,29.3,0.39,19.0,13.7,10.3,18.2
156,2025-08-23,Accor Arena,"Paris, France",20300,8,49,Theater,3.1,15890,15456,0.76,68,0,Friday,Summer,27.8,0.25,10.6,11.9,8.2,17.8
157,2025-08-30,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Concert,4.3,14678,14901,0.99,128,1,Saturday,Winter,15.4,0.08,18.3,16.8,9.7,21.9
158,2025-09-06,Staples Center,"Los Angeles, USA",20000,13,45,Festival,6.4,19789,19901,0.99,145,1,Saturday,Fall,26.7,0.31,23.8,20.1,13.1,26.2
159,2025-09-13,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Sports Game,3.7,15456,15123,0.89,82,1,Saturday,Fall,14.9,0.52,18.4,13.1,9.8,17.6
160,2025-09-20,Sydney Opera House,"Sydney, Australia",5776,13,23,Theater,2.9,5210,5189,0.90,56,0,Friday,Spring,24.1,0.14,9.7,10.5,7.7,18.9
161,2025-09-27,Madison Square Garden,"New York, USA",20000,15,16,Concert,4.4,19876,19999,1.00,130,1,Saturday,Fall,18.3,0.33,18.9,17.2,10.1,22.1
162,2025-10-04,Wembley Stadium,"London, UK",90000,12,26,Festival,7.5,87901,88456,0.98,160,1,Saturday,Fall,12.7,0.61,26.1,22.4,15.3,29.7
163,2025-10-11,Tokyo Dome,"Tokyo, Japan",55000,5,44,Concert,4.1,51234,51890,0.98,112,1,Saturday,Fall,10.8,0.22,17.0,15.4,8.9,20.1
164,2025-10-18,O2 Arena,"London, UK",20000,17,17,Sports Game,3.8,17901,17456,0.87,85,1,Saturday,Fall,9.4,0.49,19.5,13.9,10.6,18.5
165,2025-10-25,Barclays Center,"Brooklyn, USA",19000,15,15,Concert,4.6,18789,19234,0.99,132,1,Saturday,Fall,13.2,0.55,19.3,16.7,10.2,21.8
166,2025-11-01,Accor Arena,"Paris, France",20300,8,49,Festival,6.8,20123,19876,0.98,152,1,Saturday,Fall,7.1,0.78,24.9,21.2,14.4,27.1
167,2025-11-08,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Sports Game,3.4,13789,13456,0.90,78,1,Saturday,Spring,21.9,0.11,17.5,12.7,9.4,16.3
168,2025-11-15,Staples Center,"Los Angeles, USA",20000,13,45,Concert,4.2,19567,19901,0.99,124,1,Saturday,Fall,15.8,0.19,17.6,16.0,9.3,20.7
169,2025-11-22,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Theater,2.7,14234,13901,0.82,62,0,Friday,Fall,4.3,0.38,10.4,11.2,7.9,17.1
170,2025-11-29,Sydney Opera House,"Sydney, Australia",5776,13,23,Festival,5.5,5654,5698,0.99,135,1,Saturday,Spring,28.9,0.26,22.7,19.4,12.8,26.0
171,2025-12-06,Madison Square Garden,"New York, USA",20000,15,16,Sports Game,4.0,17345,16901,0.85,92,1,Saturday,Winter,1.7,0.68,19.8,14.1,10.7,18.9
172,2025-12-13,Wembley Stadium,"London, UK",90000,12,26,Concert,4.7,87234,87901,0.98,138,1,Saturday,Winter,6.4,0.74,22.3,18.1,12.2,24.5
173,2025-12-20,Tokyo Dome,"Tokyo, Japan",55000,5,44,Festival,7.2,54123,53789,0.97,158,1,Saturday,Winter,-0.8,0.09,26.4,22.7,15.1,29.3
174,2025-12-27,O2 Arena,"London, UK",20000,17,17,Theater,3.3,16567,16234,0.81,72,0,Friday,Winter,3.9,0.52,11.9,12.6,8.6,19.2
175,2026-01-10,Barclays Center,"Brooklyn, USA",19000,15,15,Concert,4.5,18901,19345,0.99,128,1,Saturday,Winter,-2.3,0.41,19.7,17.3,10.4,22.4
176,2026-01-17,Accor Arena,"Paris, France",20300,8,49,Sports Game,3.9,17123,16789,0.83,88,1,Saturday,Winter,2.8,0.59,19.0,13.5,10.1,18.0
177,2026-01-24,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Festival,6.5,14901,15000,1.00,148,1,Saturday,Summer,33.2,0.15,23.5,20.4,13.6,26.8
178,2026-01-31,Staples Center,"Los Angeles, USA",20000,13,45,Concert,4.1,19123,19456,0.98,116,1,Saturday,Summer,20.7,0.28,17.0,15.5,9.0,20.2
179,2026-02-07,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Sports Game,3.6,15234,14901,0.88,84,1,Saturday,Winter,0.6,0.71,18.2,12.9,9.6,17.1
180,2026-02-14,Sydney Opera House,"Sydney, Australia",5776,13,23,Theater,3.0,5189,5156,0.89,59,0,Friday,Summer,27.4,0.19,10.1,10.8,7.9,19.0
181,2026-02-21,Madison Square Garden,"New York, USA",20000,15,16,Festival,6.0,19890,19999,1.00,142,1,Saturday,Winter,5.3,0.45,24.2,20.7,13.8,27.1
182,2026-02-28,Wembley Stadium,"London, UK",90000,12,26,Concert,4.8,86901,87456,0.97,132,1,Saturday,Winter,7.8,0.66,21.8,17.9,12.0,24.0
183,2026-03-07,Tokyo Dome,"Tokyo, Japan",55000,5,44,Sports Game,4.0,48901,48456,0.88,91,1,Saturday,Spring,11.3,0.21,19.4,13.8,10.5,18.6
184,2026-03-14,O2 Arena,"London, UK",20000,17,17,Concert,4.3,19678,19901,0.99,120,1,Saturday,Spring,14.7,0.33,17.9,16.4,9.6,21.1
185,2026-03-21,Barclays Center,"Brooklyn, USA",19000,15,15,Festival,6.6,18901,19234,0.99,150,1,Saturday,Spring,18.9,0.27,24.5,20.9,13.9,27.3
186,2026-03-28,Accor Arena,"Paris, France",20300,8,49,Theater,3.2,15901,15567,0.77,70,0,Friday,Spring,16.4,0.22,11.2,12.0,8.1,18.4
187,2026-04-04,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Sports Game,3.7,14123,13890,0.93,80,1,Saturday,Fall,17.2,0.48,17.9,12.8,9.6,16.7
188,2026-04-11,Staples Center,"Los Angeles, USA",20000,13,45,Concert,4.4,19456,19890,0.99,126,1,Saturday,Spring,23.8,0.16,18.5,16.9,9.9,21.6
189,2026-04-18,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Festival,5.3,16901,17345,0.99,140,1,Saturday,Spring,19.3,0.35,22.9,19.5,12.7,25.7
190,2026-04-25,Sydney Opera House,"Sydney, Australia",5776,13,23,Concert,3.8,5498,5543,0.98,98,1,Saturday,Fall,20.1,0.29,15.1,14.2,8.9,20.8
191,2026-05-02,Madison Square Garden,"New York, USA",20000,15,16,Sports Game,4.1,17456,17123,0.87,90,1,Saturday,Spring,21.7,0.24,19.6,14.3,10.8,19.1
192,2026-05-09,Wembley Stadium,"London, UK",90000,12,26,Concert,4.7,88123,88789,0.98,135,1,Saturday,Spring,18.4,0.31,22.7,18.5,12.6,24.9
193,2026-05-16,Tokyo Dome,"Tokyo, Japan",55000,5,44,Festival,7.3,54789,55234,0.99,162,1,Saturday,Spring,17.9,0.12,27.1,23.4,15.8,30.2
194,2026-05-23,O2 Arena,"London, UK",20000,17,17,Theater,3.4,16901,16567,0.82,74,0,Friday,Spring,19.2,0.28,12.1,12.8,8.7,19.5
195,2026-05-30,Barclays Center,"Brooklyn, USA",19000,15,15,Concert,4.5,19123,19456,0.99,129,1,Saturday,Spring,24.6,0.41,19.1,17.0,10.1,22.3
196,2026-06-06,Accor Arena,"Paris, France",20300,8,49,Sports Game,3.8,17234,16901,0.85,87,1,Saturday,Summer,22.3,0.19,18.8,13.6,10.2,18.0
197,2026-06-13,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Festival,6.2,14890,15000,1.00,144,1,Saturday,Winter,13.8,0.55,23.1,19.9,13.2,26.4
198,2026-06-20,Staples Center,"Los Angeles, USA",20000,13,45,Concert,4.4,19678,19901,0.99,127,1,Saturday,Summer,31.9,0.22,18.8,17.1,10.0,22.0
199,2026-06-27,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Theater,3.0,14345,14012,0.82,64,0,Friday,Summer,26.7,0.38,11.0,11.8,8.0,18.2
200,2026-07-04,Sydney Opera House,"Sydney, Australia",5776,13,23,Sports Game,3.5,5423,5390,0.93,78,1,Saturday,Winter,16.4,0.42,16.9,12.3,9.2,15.8
201,2026-07-11,Madison Square Garden,"New York, USA",20000,15,16,Concert,4.6,19901,19999,1.00,132,1,Saturday,Summer,33.8,0.29,19.2,17.6,10.3,22.8
202,2026-07-18,Wembley Stadium,"London, UK",90000,12,26,Festival,7.8,89234,89901,0.99,165,1,Saturday,Summer,24.1,0.52,27.8,23.9,16.2,31.4
203,2026-07-25,Tokyo Dome,"Tokyo, Japan",55000,5,44,Concert,4.4,52123,52678,0.98,120,1,Saturday,Summer,35.2,0.78,18.1,16.7,9.7,21.5
204,2026-08-01,O2 Arena,"London, UK",20000,17,17,Sports Game,4.0,17678,17234,0.87,92,1,Saturday,Summer,26.9,0.18,19.8,14.5,10.9,19.7
205,2026-08-08,Barclays Center,"Brooklyn, USA",19000,15,15,Concert,4.7,19345,19789,0.99,135,1,Saturday,Summer,30.7,0.41,20.1,17.9,10.6,23.2
206,2026-08-15,Accor Arena,"Paris, France",20300,8,49,Festival,6.9,20456,20123,0.98,158,1,Saturday,Summer,29.4,0.33,26.3,22.6,15.1,28.9
207,2026-08-22,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Theater,3.1,13234,12901,0.78,68,0,Friday,Winter,11.2,0.61,10.8,11.4,8.1,17.9
208,2026-08-29,Staples Center,"Los Angeles, USA",20000,13,45,Sports Game,3.9,18123,17678,0.88,94,1,Saturday,Winter,28.1,0.27,20.2,14.8,11.2,20.1
209,2026-09-05,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Concert,4.5,16890,17345,0.99,128,1,Saturday,Fall,17.8,0.44,18.7,17.1,10.0,22.3
210,2026-09-12,Sydney Opera House,"Sydney, Australia",5776,13,23,Festival,5.7,5723,5789,0.99,138,1,Saturday,Spring,30.2,0.19,23.9,20.5,13.7,27.4
211,2026-09-19,Madison Square Garden,"New York, USA",20000,15,16,Theater,3.3,16234,15890,0.80,75,0,Friday,Fall,16.4,0.36,11.6,12.3,8.4,19.1
212,2026-09-26,Wembley Stadium,"London, UK",90000,12,26,Sports Game,4.2,84789,84234,0.94,102,1,Saturday,Fall,13.9,0.58,21.1,15.2,11.6,20.4
213,2026-10-03,Tokyo Dome,"Tokyo, Japan",55000,5,44,Concert,4.3,49876,50432,0.97,118,1,Saturday,Fall,13.7,0.24,17.5,15.9,9.1,20.7
214,2026-10-10,O2 Arena,"London, UK",20000,17,17,Festival,6.5,19901,19999,1.00,148,1,Saturday,Fall,10.8,0.49,25.2,21.7,14.3,28.1
215,2026-10-17,Barclays Center,"Brooklyn, USA",19000,15,15,Sports Game,4.1,17123,16789,0.86,90,1,Saturday,Fall,12.1,0.62,19.4,14.0,10.5,18.8
216,2026-10-24,Accor Arena,"Paris, France",20300,8,49,Concert,4.6,19789,20234,0.99,130,1,Saturday,Fall,8.3,0.71,19.1,17.4,10.2,22.6
217,2026-10-31,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Sports Game,3.8,14012,13789,0.92,85,1,Saturday,Spring,24.6,0.13,18.3,13.2,9.8,17.5
218,2026-11-07,Staples Center,"Los Angeles, USA",20000,13,45,Theater,3.2,15678,15234,0.79,70,0,Friday,Fall,19.4,0.31,11.3,12.0,8.2,18.6
219,2026-11-14,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Festival,5.8,17234,17678,0.99,142,1,Saturday,Fall,3.9,0.68,23.8,20.3,13.4,26.7
220,2026-11-21,Sydney Opera House,"Sydney, Australia",5776,13,23,Concert,3.9,5589,5634,0.98,100,1,Saturday,Spring,29.1,0.22,15.8,14.7,9.2,21.3
221,2026-11-28,Madison Square Garden,"New York, USA",20000,15,16,Sports Game,4.0,17567,17234,0.88,95,1,Saturday,Winter,0.9,0.74,20.1,14.6,11.0,19.8
222,2026-12-05,Wembley Stadium,"London, UK",90000,12,26,Concert,4.8,88567,89123,0.98,140,1,Saturday,Winter,5.6,0.81,23.4,19.2,13.1,25.9
223,2026-12-12,Tokyo Dome,"Tokyo, Japan",55000,5,44,Festival,7.4,55345,55890,0.99,168,1,Saturday,Winter,1.2,0.11,28.7,24.8,16.7,32.1
224,2026-12-19,O2 Arena,"London, UK",20000,17,17,Theater,3.4,16345,15901,0.81,73,0,Friday,Winter,2.7,0.59,12.2,12.9,8.8,19.8
225,2026-12-26,Barclays Center,"Brooklyn, USA",19000,15,15,Concert,4.7,19456,19890,0.99,134,1,Saturday,Winter,-4.1,0.48,20.3,18.1,10.7,23.5
226,2027-01-02,Accor Arena,"Paris, France",20300,8,49,Sports Game,4.0,16901,16567,0.84,89,1,Saturday,Winter,1.4,0.66,19.2,13.8,10.3,18.4
227,2027-01-09,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Festival,6.7,15000,15000,1.00,150,1,Saturday,Summer,34.8,0.19,24.9,21.6,14.5,28.3
228,2027-01-16,Staples Center,"Los Angeles, USA",20000,13,45,Concert,4.5,19890,19999,1.00,130,1,Saturday,Summer,22.3,0.27,19.0,17.3,10.1,22.4
229,2027-01-23,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Sports Game,3.7,15012,14789,0.89,86,1,Saturday,Winter,-1.7,0.72,18.1,12.7,9.5,16.9
230,2027-01-30,Sydney Opera House,"Sydney, Australia",5776,13,23,Theater,3.1,5167,5123,0.88,61,0,Friday,Summer,28.6,0.23,10.4,11.1,8.0,19.2
231,2027-02-06,Madison Square Garden,"New York, USA",20000,15,16,Festival,6.2,19999,20000,1.00,145,1,Saturday,Winter,6.8,0.51,25.6,22.1,14.8,29.4
232,2027-02-13,Wembley Stadium,"London, UK",90000,12,26,Concert,4.9,89456,89901,0.99,142,1,Saturday,Winter,8.1,0.69,24.1,19.8,13.5,26.7
233,2027-02-20,Tokyo Dome,"Tokyo, Japan",55000,5,44,Sports Game,4.1,49234,48890,0.89,93,1,Saturday,Spring,14.6,0.18,20.0,14.4,10.9,19.3
234,2027-02-27,O2 Arena,"London, UK",20000,17,17,Concert,4.4,19901,19999,1.00,125,1,Saturday,Spring,16.2,0.31,18.6,17.0,9.9,21.9
235,2027-03-06,Barclays Center,"Brooklyn, USA",19000,15,15,Festival,6.8,19234,19456,0.99,152,1,Saturday,Spring,19.8,0.28,25.9,22.3,14.9,29.1
236,2027-03-13,Accor Arena,"Paris, France",20300,8,49,Theater,3.3,16012,15678,0.79,71,0,Friday,Spring,17.9,0.25,11.8,12.5,8.5,19.4
237,2027-03-20,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Sports Game,3.9,14234,13901,0.94,88,1,Saturday,Fall,18.7,0.52,18.7,13.5,10.1,17.9
238,2027-03-27,Staples Center,"Los Angeles, USA",20000,13,45,Concert,4.6,19901,19999,1.00,132,1,Saturday,Spring,25.4,0.19,19.4,17.7,10.3,23.0
239,2027-04-03,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Festival,5.5,17456,17890,0.99,144,1,Saturday,Spring,21.1,0.39,24.3,20.8,13.8,27.6
240,2027-04-10,Sydney Opera House,"Sydney, Australia",5776,13,23,Concert,4.0,5643,5698,0.98,102,1,Saturday,Fall,21.8,0.33,16.2,15.1,9.4,21.8
241,2027-04-17,Madison Square Garden,"New York, USA",20000,15,16,Sports Game,4.2,17789,17456,0.89,96,1,Saturday,Spring,23.2,0.26,20.5,14.9,11.3,20.2
242,2027-04-24,Wembley Stadium,"London, UK",90000,12,26,Concert,4.9,89901,89999,1.00,145,1,Saturday,Spring,19.7,0.34,24.8,20.3,13.9,27.1
243,2027-05-01,Tokyo Dome,"Tokyo, Japan",55000,5,44,Festival,7.6,55901,56234,0.99,170,1,Saturday,Spring,20.3,0.15,29.4,25.6,17.2,33.1
244,2027-05-08,O2 Arena,"London, UK",20000,17,17,Theater,3.5,16789,16456,0.83,76,0,Friday,Spring,20.8,0.29,12.6,13.2,9.0,20.1
245,2027-05-15,Barclays Center,"Brooklyn, USA",19000,15,15,Concert,4.8,19567,19901,0.99,136,1,Saturday,Spring,26.1,0.44,20.7,18.5,10.9,23.9
246,2027-05-22,Accor Arena,"Paris, France",20300,8,49,Sports Game,4.1,17456,17123,0.87,91,1,Saturday,Summer,24.7,0.21,20.1,14.6,11.0,19.5
247,2027-05-29,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Festival,6.4,15000,15000,1.00,146,1,Saturday,Winter,14.9,0.59,24.5,21.2,14.2,27.8
248,2027-06-05,Staples Center,"Los Angeles, USA",20000,13,45,Concert,4.7,19999,20000,1.00,134,1,Saturday,Summer,33.1,0.25,19.8,18.1,10.5,23.4
249,2027-06-12,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Theater,3.1,14567,14234,0.81,66,0,Friday,Summer,29.4,0.41,11.5,12.1,8.3,19.0
250,2027-06-19,Sydney Opera House,"Sydney, Australia",5776,13,23,Sports Game,3.6,5489,5456,0.94,80,1,Saturday,Winter,17.8,0.45,17.3,12.6,9.4,16.2
251,2027-06-26,Madison Square Garden,"New York, USA",20000,15,16,Concert,4.8,19999,20000,1.00,138,1,Saturday,Summer,34.7,0.31,20.3,18.7,10.8,24.2
252,2027-07-03,Wembley Stadium,"London, UK",90000,12,26,Festival,8.0,89999,90000,1.00,170,1,Saturday,Summer,25.8,0.58,28.9,25.1,17.1,33.8
253,2027-07-10,Tokyo Dome,"Tokyo, Japan",55000,5,44,Concert,4.6,52987,53421,0.98,124,1,Saturday,Summer,36.9,0.82,19.0,17.5,10.1,22.7
254,2027-07-17,O2 Arena,"London, UK",20000,17,17,Sports Game,4.1,17890,17456,0.88,95,1,Saturday,Summer,28.3,0.22,20.6,15.1,11.4,20.5
255,2027-07-24,Barclays Center,"Brooklyn, USA",19000,15,15,Concert,4.9,19789,19999,1.00,140,1,Saturday,Summer,32.1,0.46,21.2,19.1,11.2,24.8
256,2027-07-31,Accor Arena,"Paris, France",20300,8,49,Festival,7.1,20789,20456,0.98,162,1,Saturday,Summer,31.2,0.37,27.8,23.9,16.0,30.7
257,2027-08-07,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Theater,3.2,13456,13123,0.79,70,0,Friday,Winter,12.8,0.65,11.2,11.8,8.3,18.4
258,2027-08-14,Staples Center,"Los Angeles, USA",20000,13,45,Sports Game,4.0,18234,17890,0.89,96,1,Saturday,Winter,29.7,0.29,21.0,15.4,11.6,20.9
259,2027-08-21,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Concert,4.7,17123,17567,0.99,132,1,Saturday,Fall,19.4,0.49,19.5,18.0,10.5,23.4
260,2027-08-28,Sydney Opera House,"Sydney, Australia",5776,13,23,Festival,5.9,5798,5776,0.99,142,1,Saturday,Spring,31.8,0.24,25.1,21.7,14.5,29.0
261,2027-09-04,Madison Square Garden,"New York, USA",20000,15,16,Theater,3.4,16456,16123,0.81,76,0,Friday,Fall,17.9,0.39,12.0,12.7,8.7,19.7
262,2027-09-11,Wembley Stadium,"London, UK",90000,12,26,Sports Game,4.3,85432,84987,0.94,105,1,Saturday,Fall,15.3,0.61,21.8,15.8,12.0,21.1
263,2027-09-18,Tokyo Dome,"Tokyo, Japan",55000,5,44,Concert,4.5,50678,51234,0.97,122,1,Saturday,Fall,15.1,0.27,18.2,16.6,9.6,21.6
264,2027-09-25,O2 Arena,"London, UK",20000,17,17,Festival,6.7,19999,20000,1.00,152,1,Saturday,Fall,12.4,0.53,26.4,22.9,15.3,29.8
265,2027-10-02,Barclays Center,"Brooklyn, USA",19000,15,15,Sports Game,4.2,17345,17012,0.87,92,1,Saturday,Fall,13.7,0.66,20.1,14.5,10.9,19.4
266,2027-10-09,Accor Arena,"Paris, France",20300,8,49,Concert,4.8,20123,20567,0.99,136,1,Saturday,Fall,9.8,0.75,20.3,18.6,10.9,24.1
267,2027-10-16,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Sports Game,3.9,14123,13890,0.93,88,1,Saturday,Spring,26.2,0.16,18.9,13.8,10.3,18.0
268,2027-10-23,Staples Center,"Los Angeles, USA",20000,13,45,Theater,3.3,15890,15567,0.80,72,0,Friday,Fall,20.9,0.34,11.7,12.4,8.5,19.1
269,2027-10-30,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Festival,6.0,17678,18123,0.99,148,1,Saturday,Fall,5.4,0.72,25.3,21.8,14.6,28.4
270,2027-11-06,Sydney Opera House,"Sydney, Australia",5776,13,23,Concert,4.1,5698,5743,0.98,104,1,Saturday,Spring,30.7,0.28,16.7,15.6,9.7,22.3
271,2027-11-13,Madison Square Garden,"New York, USA",20000,15,16,Sports Game,4.1,17678,17345,0.88,98,1,Saturday,Winter,2.3,0.78,20.8,15.2,11.5,20.6
272,2027-11-20,Wembley Stadium,"London, UK",90000,12,26,Concert,5.0,89789,90234,0.99,145,1,Saturday,Winter,7.8,0.84,25.1,20.7,14.1,27.8
273,2027-11-27,Tokyo Dome,"Tokyo, Japan",55000,5,44,Festival,7.5,56432,56987,0.99,172,1,Saturday,Winter,2.9,0.14,29.8,25.9,17.4,33.7
274,2027-12-04,O2 Arena,"London, UK",20000,17,17,Theater,3.5,16567,16234,0.82,75,0,Friday,Winter,4.1,0.62,12.4,13.1,8.9,20.3
275,2027-12-11,Barclays Center,"Brooklyn, USA",19000,15,15,Concert,4.9,19678,19999,1.00,138,1,Saturday,Winter,-3.7,0.52,21.0,19.0,11.1,24.7
276,2027-12-18,Accor Arena,"Paris, France",20300,8,49,Sports Game,4.2,17234,16901,0.86,94,1,Saturday,Winter,3.2,0.69,20.5,14.9,11.2,20.1
277,2027-12-25,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Festival,6.9,15000,15000,1.00,152,1,Saturday,Summer,36.1,0.21,26.1,22.8,15.3,30.2
278,2028-01-01,Staples Center,"Los Angeles, USA",20000,13,45,Concert,4.7,19999,20000,1.00,135,1,Saturday,Summer,23.9,0.32,19.9,18.2,10.6,23.6
279,2028-01-08,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Sports Game,3.8,15123,14890,0.90,89,1,Saturday,Winter,-0.4,0.75,18.7,13.3,10.0,17.8
280,2028-01-15,Sydney Opera House,"Sydney, Australia",5776,13,23,Theater,3.2,5234,5190,0.89,63,0,Friday,Summer,29.3,0.27,10.7,11.4,8.2,19.5
281,2028-01-22,Madison Square Garden,"New York, USA",20000,15,16,Festival,6.4,20000,20000,1.00,148,1,Saturday,Winter,8.4,0.56,26.8,23.4,15.7,31.1
282,2028-01-29,Wembley Stadium,"London, UK",90000,12,26,Concert,5.1,90456,90901,0.99,148,1,Saturday,Winter,9.7,0.72,25.9,21.3,14.5,28.7
283,2028-02-05,Tokyo Dome,"Tokyo, Japan",55000,5,44,Sports Game,4.2,49678,49234,0.89,95,1,Saturday,Spring,16.8,0.19,20.7,15.1,11.4,20.5
284,2028-02-12,O2 Arena,"London, UK",20000,17,17,Concert,4.6,19999,20000,1.00,128,1,Saturday,Spring,17.3,0.36,19.3,17.8,10.3,23.1
285,2028-02-19,Barclays Center,"Brooklyn, USA",19000,15,15,Festival,7.0,19456,19678,0.99,155,1,Saturday,Spring,21.4,0.32,27.1,23.6,15.8,30.9
286,2028-02-26,Accor Arena,"Paris, France",20300,8,49,Theater,3.4,16123,15789,0.80,73,0,Friday,Spring,18.7,0.28,12.0,12.7,8.6,19.8
287,2028-03-05,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Sports Game,4.0,14345,14012,0.94,90,1,Saturday,Fall,19.9,0.55,19.4,14.1,10.6,19.2
288,2028-03-12,Staples Center,"Los Angeles, USA",20000,13,45,Concert,4.8,19999,20000,1.00,136,1,Saturday,Spring,26.8,0.22,20.1,18.4,10.7,24.0
289,2028-03-19,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Festival,5.7,17890,18345,0.99,150,1,Saturday,Spring,22.6,0.42,26.4,22.9,15.3,29.8
290,2028-03-26,Sydney Opera House,"Sydney, Australia",5776,13,23,Concert,4.2,5754,5798,0.98,106,1,Saturday,Fall,23.2,0.36,17.1,16.0,9.9,22.7
291,2028-04-02,Madison Square Garden,"New York, USA",20000,15,16,Sports Game,4.3,17901,17567,0.89,99,1,Saturday,Spring,24.9,0.29,21.2,15.5,11.7,21.0
292,2028-04-09,Wembley Stadium,"London, UK",90000,12,26,Concert,5.0,90901,90999,1.00,150,1,Saturday,Spring,21.3,0.38,26.7,22.1,15.0,30.4
293,2028-04-16,Tokyo Dome,"Tokyo, Japan",55000,5,44,Festival,7.8,56987,57432,0.99,175,1,Saturday,Spring,23.1,0.17,30.9,26.8,18.0,34.7
294,2028-04-23,O2 Arena,"London, UK",20000,17,17,Theater,3.6,16901,16567,0.83,77,0,Friday,Spring,22.4,0.32,12.8,13.4,9.1,20.7
295,2028-04-30,Barclays Center,"Brooklyn, USA",19000,15,15,Concert,5.0,19901,19999,1.00,140,1,Saturday,Spring,27.8,0.48,21.8,19.7,11.6,25.6
296,2028-05-07,Accor Arena,"Paris, France",20300,8,49,Sports Game,4.3,17567,17234,0.88,97,1,Saturday,Summer,26.1,0.24,21.0,15.3,11.5,20.8
297,2028-05-14,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Festival,6.6,15000,15000,1.00,148,1,Saturday,Winter,16.3,0.62,25.6,22.3,14.9,30.1
298,2028-05-21,Staples Center,"Los Angeles, USA",20000,13,45,Concert,4.9,19999,20000,1.00,138,1,Saturday,Summer,34.5,0.28,20.6,18.9,11.0,24.5
299,2028-05-28,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Theater,3.3,14789,14456,0.81,68,0,Friday,Summer,30.9,0.44,11.9,12.6,8.6,20.1
300,2028-06-04,Sydney Opera House,"Sydney, Australia",5776,13,23,Sports Game,3.7,5512,5489,0.94,82,1,Saturday,Winter,18.9,0.49,17.8,13.0,9.8,17.1
301,2028-06-11,Madison Square Garden,"New York, USA",20000,15,16,Concert,5.0,19999,20000,1.00,142,1,Saturday,Summer,35.9,0.34,21.1,19.5,11.3,25.4
302,2028-06-18,Wembley Stadium,"London, UK",90000,12,26,Festival,8.2,90000,90000,1.00,175,1,Saturday,Summer,27.2,0.63,30.1,26.4,17.9,35.6
303,2028-06-25,Tokyo Dome,"Tokyo, Japan",55000,5,44,Concert,4.7,53789,54234,0.98,128,1,Saturday,Summer,38.1,0.85,19.8,18.3,10.6,23.8
304,2028-07-02,O2 Arena,"London, UK",20000,17,17,Sports Game,4.2,18123,17678,0.89,98,1,Saturday,Summer,29.7,0.26,21.4,15.8,11.9,21.3
305,2028-07-09,Barclays Center,"Brooklyn, USA",19000,15,15,Concert,5.1,19901,19999,1.00,145,1,Saturday,Summer,33.4,0.51,22.3,20.2,11.8,26.2
306,2028-07-16,Accor Arena,"Paris, France",20300,8,49,Festival,7.3,20901,20567,0.98,165,1,Saturday,Summer,32.8,0.41,29.0,25.1,16.8,32.4
307,2028-07-23,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Theater,3.3,13678,13345,0.80,72,0,Friday,Winter,14.1,0.68,11.6,12.2,8.5,19.0
308,2028-07-30,Staples Center,"Los Angeles, USA",20000,13,45,Sports Game,4.1,18456,18123,0.90,100,1,Saturday,Winter,31.2,0.33,21.9,16.2,12.2,22.1
